,Name,Star,Location,Date,Title,Review
0,Jo Anna Penley,3.0,the United States ,"November 30, 2022","Strange material, OK fit","The fabric was kind of stif and scratchy. It fit OK but wasn't as flattering as I was hoping. I ordered an XL, typically 14/16 size. Ended up returning."
1,Jodi Lavin,3.0,the United States ,"November 19, 2022",Blue dress,The product was great. The only problem I had was the delivery man left the items on the ground next the Amazon box I have.  It should be in the box. People steal packages.
2,Tara L Rebele,3.0,the United States ,"October 23, 2022",“Oh that’s a cute bathrobe”,"Review for the white version. Extra star for being lined. Cute I’m theory but when you ask your husband what he thinks and the response is “that’s a cute bathrobe” instant return. The tie waist, long sleeves and with the almost waffle like fabric and yep it does resemble a bathrobe. Hopefully other colors read better but the white, not so much."
3,Samuel Audio,3.0,the United States ,"September 12, 2022",Cute - I'll wear to work,"Dress is okay.  I'm 5'0"" 102 lbs.  Dress is cute, but very casual, sweater-like.  A bit big, but the belting gives a waist.  Originally bought for an homecoming event, where it would be cool, but this was way more casual than expected.  I'm keeping cause it will be a great winter work-office dress, and the price point is ok.  If you are petite, it is thick sweater, nice and cozy, but not for the figure flattering look in the pictures."
4,Cris,3.0,the United States ,"October 22, 2022",Color is off but dress is good,"The color is more magenta than burgundy :( The material is also somewhat thin, so it works in temperatures above 60 degrees. Otherwise, a good casual dress."
5,Happy,3.0,the United States ,"November 19, 2022",A little to tight,To tight
6,Chelsea McConnell,3.0,the United States ,"October 15, 2022","It’s plain, not flattering","It’s plain, not much flatter to it. Stretchy for sure. Appropriate for church. I wanted it for a family thanksgiving party but wasn’t flattering enough for the occasion."
7,Maria Oratelli,3.0,the United States ,"September 26, 2022",Pretty & flattering but…,Material was thicker than expected. That’s not necessarily a bad thing but there’s just a lot of fabric and this is not what I was looking for. It’s a more reserved look. I returned it for something a little more sexy.
8,Amazon Customer,3.0,the United States ,"September 27, 2022",It’s not a wow but it’ll do.,Not a wow dress given the material but I’ll keep it for a just in case I have a funeral or impromptu office meeting type dress.
9,Karen L.,3.0,the United States ,"October 15, 2022",Too large and thin,"The dress was very thin, too large and too long."
10,a,1.0,the United States ,"November 6, 2022",Thin/Cheap Looking,"Material was super thin, so it was almost see through in the light. It felt and looked incredibly cheap. Also it smelt really perfumy and was delivered in a clear bag, so it was like it was returned immediately and delivered to me 🤢"
11,Jessica Trout,1.0,the United States ,"December 1, 2022",Just no,The dress itself was fine great even. The one I received however smelled like smoke so bad it made me sick. The washing instructions are to rinse with water.
12,IHGSH,1.0,the United States ,"August 11, 2022",Shows every lump and bump,"The fabric is much thinner than I was expecting, shows back fat that I didn’t even know I had. I got it in black and it was sheer, you’d have to wear something under it, Spanx for sure. Quality far less than expected. Smells awful too, you’d have to wash it before wearing it. The snap to show less cleavage is nice. If the fabric was thicker it would be perfect, it is a flattering cut. As it is it just looks cheap and isn’t flattering at all."
13,Patrick Etheridge,1.0,the United States ,"October 31, 2022",Cheap fabric. I was disappointed with this purchase.,The fabric is so cheap looking and very thin.
14,Yvette,1.0,the United States ,"November 11, 2022",NOT DRESS IN PHOTO!!!,NOT dress in photo!!
15,Britney,1.0,the United States ,"September 9, 2022",It’s unflattering both the fit the sheerness,Unflattering very sheer and the fit is weird. This dress shows ever little flaw
16,Stella,1.0,the United States ,"April 7, 2022",Cheap / Poor Fabric,"Didn’t even try on! The dress was stuffed into bag, not folded. The fabric was of very poor quality.  It appeared to be a returned item, the cardboard that the dress should have wrapped around was bend and also jammed into the plastic bag.  Would not recommend."
17,gail dellafave,1.0,the United States ,"August 27, 2022","too shear, cheep and I want to return it","flimsy material, would never wear it Dont bother"
18,Amazon Customer,1.0,the United States ,"March 22, 2022",Ew.,I ordered a dark khaki color. It is actually brown. Just ... Disgusting. It looks like a grandma's sofa. Maybe that's on me for trying to get a khaki color.
19,Oriana,1.0,the United States ,"January 13, 2022",Fabric is way too thin,This material is way too thin to wear in public.  Also the small was large on me
20,Andrea ,4.0,the United States ,"December 2, 2022",Flattering but thin material,"I’m 5’4, 134 lbs, and usually wear a 4/6.  I got the small and it fits great with my curvy figure. I got it in the blue gray color and it looks pretty close to the picture. The material was thinner than I thought so I’d imagine lighter colors might not be as forgiving. I love that it has a snap so that there isn’t too much cleavage so I’m hanging out like most wrap style dresses, but it’s enough to still make it sexy. I ordered it for formal night on a cruise and know it will pack well and not get wrinkled."
21,Joce B.,4.0,the United States ,"November 4, 2022",Very flattering!,"I am 5'3"" about 140lb. I was very skeptical when I opened this up and saw how long it was. However, I was pleasantly surprised when I put it on - it is super flattering, cinches the waist just right and falls around mid-calf for me. I got a medium and feel its perfect, could easily wear leggings, tights, shapewear underneath and feel comfortable. Can't wait to wear this with boots and pairs nicely with a cute jacket! Docked one star because I thought it would be a little bit thicker, or at least a solid material. I do not think it is see-through, but if pulled tight enough it could be. It has the ribbed material that is just that tiny bit sheer when stretched. Overall I would recommend and am considering getting this in another color!"
22,Twin monkey,4.0,the United States ,"December 1, 2022",Awkward fit,"Trying it on, the to fits great, the bottom hem looked squared and awkward, kind of like a robe. Definitely need a butt to fill the dress out properly."
23,McIntosh,4.0,the United States ,"December 2, 2022",Ok to purchase!,This dress was ok to purchase!  It fits good and is made from decent material.
24,mike frost,4.0,the United States ,"November 10, 2022",Pretty dress,I was able to match 3 pairs of shoes/boots in my closet to wear with this comfortable dress
25,jan,4.0,the United States ,"October 25, 2022","Dress is modest,nice color, Fit better for Slim frame.","Dress is nice length and style. However if one is overweight, the bumps will show without shape wear. I like comfort so unsure if will wear, Need a jacket to hide in.  I am 5'8' and 160 lbs. Great dress if one is slimmer."
26,georgia c.,4.0,the United States ,"October 13, 2022",Runs a little large I’ll probably exchange,Runs a little larger
