,Name,Star,Location,Date,Title,Review
0,OrangeCuse,1.0,the United States ,"November 27, 2022","One shirt was great, one was completely wrong shirt.","One shirt we received was the boys long sleeve polo. The 2nd shirt was a blue long sleeve button down shirt, a completely different and wrong shirt."
1,zenova hockenhull,1.0,the United States ,"November 1, 2022",Very good price very good quality,I like the fact that it came on time I used it for school uniform boys as well as girls all wearing this shirt my grandkids no complaints
2,Amazon Customer,1.0,the United States ,"October 14, 2022","Collar and sleeve cuffs turned PURPLE after initial washing - no bleach, no other clothing.","Washed before wearing; no other clothing, no bleach. Washed on cold with detergent only. Collar and cuffs turned purple; child can't wear this to school."
3,S. Crosby,1.0,the United States ,"August 12, 2022",Arrived with a stain/discoloration,"Arrived with a stain/discoloration. This is the second shirt to arrive with the same type of NOTICABLE discoloration.  The shirt was itchy, thin, and of poor quality.  It looks like something from a quality reject pile."
4,Esther parte,1.0,the United States ,"September 28, 2022",Big problem,Never talk about
5,Gretchen,1.0,the United States ,"October 28, 2019",Nice shirt if I could get the size I ordered.,"I ordered this shirt in size 4. The barcode said 4 but the shirt itself was a 6 as did the outside plastic packaging. I ordered a replacement. No big deal, minor frustration that we didn’t get the shirt when my son wanted to wear it. Replacement shirt came today. Same deal. Barcode/sticker said 4, shirt and packing say 5. Shirt is huge on my son. Not sure it’s worth ordering a third time only to have to return again."
6,Gmom,1.0,the United States ,"August 18, 2021",Had stains,"Its just more complicated for me to return since I don’t have a UPS drop off center near, but it is very disappointing to receive a stained item."
7,Anita L Abbott,1.0,the United States ,"October 6, 2021",Only received one.,I only received 1 shirt not two.  I would hope to get a store credit for the second one because I did pay for it.
8,Sarah,1.0,the United States ,"December 3, 2021",Terrible quality,This shirt got a hole and frayed within 3 weeks of wearing it! Disappointing!
9,Kathy Webb,1.0,the United States ,"November 27, 2021",Was for a child,Very disappointed
10,soledad Alzate,2.0,the United States ,"August 13, 2022",La talla son pequeńas las mangas son ajustadas,Las mangas son un poco ajustadas
11,Nathan J. Franco,2.0,the United States ,"December 4, 2021",Ehhh.not like it be,"My son trashed his shirts. French toast has always been my go to. I do t know if I bought too large a size. However, I do follow wash and care directions, and they do seem a bit stretched out. Still useable and ok thought."
12,Elizabeth,2.0,the United States ,"August 23, 2021",Not the same sleeve length as ones before,"I bought 4 xl 14-16 shirts last year and sleeves are about right on my son…bought 2 more exact same size this year and sleeves are 6 inches too long…I’m not happy with these at all. My son is not a monkey. He’s a human being with NORMAL size arms. They fit fine everywhere else. Shoulders, neck size all are great."
13,Naw Win,2.0,the United States ,"December 8, 2021",Because of less parcentages of cotton.,Fair
